instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi
ubo100,11,249.0,reactive_quantile_0.9,2,60,1,True,"[0, 4, 1, 8, 3, 2, 1, 6, 2, 2, 7, 1, 11, 3, 2, 12, 5, 1, 2, 1, 2, 6, 6, 1, 5, 10, 2, 4, 5, 4, 1, 6, 2, 2, 3, 7, 1, 6, 7, 5, 3, 8, 5, 8, 1, 6, 2, 11, 1, 9, 10, 7, 3, 8, 2, 5, 4, 1, 7, 6, 10, 4, 9, 4, 4, 3, 1, 8, 7, 8, 2, 4, 9, 1, 5, 6, 9, 5, 7, 6, 6, 10, 4, 8, 3, 1, 3, 1, 10, 2, 8, 5, 1, 8, 4, 1, 4, 4, 1, 3, 1, 0]","[0, 1, 0, 52, 20, 121, 0, 33, 0, 2, 116, 145, 206, 114, 215, 195, 81, 56, 76, 164, 118, 217, 145, 90, 134, 125, 67, 143, 203, 23, 10, 183, 79, 165, 91, 179, 71, 177, 154, 156, 6, 153, 63, 0, 104, 15, 65, 40, 73, 60, 203, 43, 26, 47, 77, 56, 29, 247, 137, 183, 106, 225, 34, 222, 96, 90, 105, 138, 196, 236, 47, 57, 168, 202, 227, 166, 86, 111, 53, 70, 127, 3, 82, 11, 74, 193, 120, 114, 96, 83, 95, 148, 247, 191, 230, 241, 237, 242, 247, 128, 151, 249]","[0, 1, 0, 52, 20, 121, 0, 33, 0, 2, 116, 145, 206, 114, 215, 195, 81, 56, 76, 164, 118, 217, 145, 90, 134, 125, 67, 143, 203, 23, 10, 183, 79, 165, 91, 179, 71, 177, 154, 156, 6, 153, 63, 0, 104, 15, 65, 40, 73, 60, 203, 43, 26, 47, 77, 56, 29, 247, 137, 183, 106, 225, 34, 222, 96, 90, 105, 138, 196, 236, 47, 57, 168, 202, 227, 166, 86, 111, 53, 70, 127, 3, 82, 11, 74, 193, 120, 114, 96, 83, 95, 148, 247, 191, 230, 241, 237, 242, 247, 128, 151, 249]",20.533416986465454,57.20609402656555,quantile_0.9,"[0, 4, 1, 8, 3, 2, 1, 6, 2, 2, 7, 1, 11, 3, 2, 12, 5, 1, 2, 1, 2, 6, 6, 1, 5, 10, 2, 4, 5, 4, 1, 6, 2, 2, 3, 7, 1, 6, 7, 5, 3, 8, 5, 8, 1, 6, 2, 11, 1, 9, 10, 7, 3, 8, 2, 5, 4, 1, 7, 6, 10, 4, 9, 4, 4, 3, 1, 8, 7, 8, 2, 4, 9, 1, 5, 6, 9, 5, 7, 6, 6, 10, 4, 8, 3, 1, 3, 1, 10, 2, 8, 5, 1, 8, 4, 1, 4, 4, 1, 3, 1, 0]",237.0
ubo100,11,249.0,reactive_quantile_0.9,2,60,1,True,"[0, 4, 1, 7, 3, 2, 1, 6, 5, 2, 4, 1, 6, 2, 3, 12, 6, 1, 5, 1, 5, 7, 3, 1, 8, 9, 3, 3, 7, 2, 1, 5, 2, 2, 4, 10, 1, 4, 6, 8, 2, 8, 8, 11, 1, 6, 5, 10, 1, 11, 8, 9, 7, 6, 2, 3, 5, 2, 8, 7, 6, 5, 5, 8, 7, 2, 1, 7, 6, 10, 2, 4, 11, 1, 7, 10, 7, 5, 4, 5, 6, 7, 7, 8, 4, 1, 2, 1, 10, 2, 7, 3, 2, 9, 2, 1, 4, 4, 2, 2, 2, 0]","[0, 1, 0, 52, 20, 121, 0, 33, 0, 2, 116, 145, 206, 114, 215, 195, 81, 56, 76, 164, 118, 217, 145, 90, 134, 125, 67, 143, 203, 23, 10, 183, 79, 165, 91, 179, 71, 177, 154, 156, 6, 153, 63, 0, 104, 15, 65, 40, 73, 60, 203, 43, 26, 47, 77, 56, 29, 247, 137, 183, 106, 225, 34, 222, 96, 90, 105, 138, 196, 236, 47, 57, 168, 202, 227, 166, 86, 111, 53, 70, 127, 3, 82, 11, 74, 193, 120, 114, 96, 83, 95, 148, 247, 191, 230, 241, 237, 242, 247, 128, 151, 249]","[0, 1, 0, 52, 20, 121, 0, 33, 0, 2, 116, 145, 206, 114, 215, 195, 81, 56, 76, 164, 118, 217, 145, 90, 134, 125, 67, 143, 203, 23, 10, 183, 79, 165, 91, 179, 71, 177, 154, 156, 6, 153, 63, 0, 104, 15, 65, 40, 73, 60, 203, 43, 26, 47, 77, 56, 29, 247, 137, 183, 106, 225, 34, 222, 96, 90, 105, 138, 196, 236, 47, 57, 168, 202, 227, 166, 86, 111, 53, 70, 127, 3, 82, 11, 74, 193, 120, 114, 96, 83, 95, 148, 237, 191, 230, 241, 237, 242, 246, 128, 151, 249]",20.548436164855957,60.48095893859863,quantile_0.9,"[0, 4, 1, 7, 3, 2, 1, 6, 5, 2, 4, 1, 6, 2, 3, 12, 6, 1, 5, 1, 5, 7, 3, 1, 8, 9, 3, 3, 7, 2, 1, 5, 2, 2, 4, 10, 1, 4, 6, 8, 2, 8, 8, 11, 1, 6, 5, 10, 1, 11, 8, 9, 7, 6, 2, 3, 5, 2, 8, 7, 6, 5, 5, 8, 7, 2, 1, 7, 6, 10, 2, 4, 11, 1, 7, 10, 7, 5, 4, 5, 6, 7, 7, 8, 4, 1, 2, 1, 10, 2, 7, 3, 2, 9, 2, 1, 4, 4, 2, 2, 2, 0]",242.0
ubo100,11,249.0,reactive_quantile_0.9,2,60,1,True,"[0, 3, 1, 9, 3, 3, 1, 7, 4, 1, 6, 1, 6, 1, 2, 7, 8, 1, 2, 1, 2, 4, 3, 1, 7, 10, 3, 2, 6, 2, 2, 5, 1, 2, 4, 8, 1, 6, 9, 5, 3, 8, 5, 9, 1, 9, 3, 10, 1, 10, 10, 11, 3, 5, 2, 3, 4, 2, 6, 8, 11, 3, 7, 8, 4, 3, 1, 6, 9, 10, 5, 3, 7, 1, 6, 7, 9, 4, 6, 7, 4, 7, 5, 7, 4, 1, 6, 1, 9, 1, 7, 5, 2, 8, 5, 1, 2, 4, 1, 2, 2, 0]","[0, 1, 0, 52, 20, 121, 0, 33, 0, 2, 116, 145, 206, 114, 215, 195, 81, 56, 76, 164, 118, 217, 145, 90, 134, 125, 67, 143, 203, 23, 10, 183, 79, 165, 91, 179, 71, 177, 154, 156, 6, 153, 63, 0, 104, 15, 65, 40, 73, 60, 203, 43, 26, 47, 77, 56, 29, 247, 137, 183, 106, 225, 34, 222, 96, 90, 105, 138, 196, 236, 47, 57, 168, 202, 227, 166, 86, 111, 53, 70, 127, 3, 82, 11, 74, 193, 120, 114, 96, 83, 95, 148, 247, 191, 230, 241, 237, 242, 247, 128, 151, 249]","[0, 1, 0, 52, 20, 121, 0, 33, 0, 2, 116, 145, 206, 114, 215, 195, 81, 56, 76, 164, 118, 217, 145, 90, 134, 125, 67, 143, 203, 23, 10, 183, 79, 165, 91, 179, 71, 177, 154, 156, 6, 153, 63, 0, 104, 15, 65, 40, 73, 60, 203, 43, 26, 47, 77, 56, 29, 247, 137, 183, 106, 225, 34, 222, 96, 90, 105, 138, 196, 236, 47, 57, 168, 202, 227, 166, 86, 111, 53, 70, 127, 3, 82, 11, 74, 193, 120, 114, 96, 83, 95, 148, 237, 191, 230, 241, 237, 242, 246, 128, 151, 249]",20.44730019569397,56.25743103027344,quantile_0.9,"[0, 3, 1, 9, 3, 3, 1, 7, 4, 1, 6, 1, 6, 1, 2, 7, 8, 1, 2, 1, 2, 4, 3, 1, 7, 10, 3, 2, 6, 2, 2, 5, 1, 2, 4, 8, 1, 6, 9, 5, 3, 8, 5, 9, 1, 9, 3, 10, 1, 10, 10, 11, 3, 5, 2, 3, 4, 2, 6, 8, 11, 3, 7, 8, 4, 3, 1, 6, 9, 10, 5, 3, 7, 1, 6, 7, 9, 4, 6, 7, 4, 7, 5, 7, 4, 1, 6, 1, 9, 1, 7, 5, 2, 8, 5, 1, 2, 4, 1, 2, 2, 0]",241.0
ubo100,11,249.0,reactive_quantile_0.9,2,60,1,True,"[0, 2, 1, 11, 3, 1, 1, 7, 6, 1, 4, 1, 11, 1, 2, 7, 5, 1, 3, 1, 3, 7, 5, 1, 9, 12, 2, 2, 5, 2, 3, 8, 3, 2, 3, 6, 1, 3, 12, 6, 2, 9, 8, 11, 1, 8, 5, 11, 1, 9, 6, 8, 5, 4, 4, 4, 4, 2, 4, 5, 10, 4, 8, 5, 8, 2, 1, 4, 5, 8, 2, 6, 7, 1, 9, 6, 7, 3, 6, 5, 4, 11, 7, 6, 5, 1, 3, 1, 11, 1, 6, 5, 2, 11, 2, 1, 6, 2, 1, 3, 1, 0]","[0, 1, 0, 52, 20, 121, 0, 33, 0, 2, 116, 145, 206, 114, 215, 195, 81, 56, 76, 164, 118, 217, 145, 90, 134, 125, 67, 143, 203, 23, 10, 183, 79, 165, 91, 179, 71, 177, 154, 156, 6, 153, 63, 0, 104, 15, 65, 40, 73, 60, 203, 43, 26, 47, 77, 56, 29, 247, 137, 183, 106, 225, 34, 222, 96, 90, 105, 138, 196, 236, 47, 57, 168, 202, 227, 166, 86, 111, 53, 70, 127, 3, 82, 11, 74, 193, 120, 114, 96, 83, 95, 148, 247, 191, 230, 241, 237, 242, 247, 128, 151, 249]","[0, 1, 0, 52, 20, 121, 0, 33, 0, 2, 116, 145, 206, 114, 215, 195, 81, 56, 76, 164, 118, 217, 145, 90, 134, 125, 67, 143, 203, 23, 10, 183, 79, 165, 91, 179, 71, 177, 154, 156, 6, 153, 63, 0, 104, 15, 65, 40, 73, 60, 203, 43, 26, 47, 77, 56, 29, 247, 137, 183, 106, 225, 34, 222, 96, 90, 105, 138, 196, 236, 47, 57, 168, 202, 227, 166, 86, 111, 53, 70, 127, 3, 82, 11, 74, 193, 120, 114, 96, 83, 95, 148, 237, 191, 230, 241, 237, 242, 246, 128, 151, 249]",20.696907997131348,58.29925513267517,quantile_0.9,"[0, 2, 1, 11, 3, 1, 1, 7, 6, 1, 4, 1, 11, 1, 2, 7, 5, 1, 3, 1, 3, 7, 5, 1, 9, 12, 2, 2, 5, 2, 3, 8, 3, 2, 3, 6, 1, 3, 12, 6, 2, 9, 8, 11, 1, 8, 5, 11, 1, 9, 6, 8, 5, 4, 4, 4, 4, 2, 4, 5, 10, 4, 8, 5, 8, 2, 1, 4, 5, 8, 2, 6, 7, 1, 9, 6, 7, 3, 6, 5, 4, 11, 7, 6, 5, 1, 3, 1, 11, 1, 6, 5, 2, 11, 2, 1, 6, 2, 1, 3, 1, 0]",240.0
ubo100,11,249.0,reactive_quantile_0.9,2,60,1,True,"[0, 2, 1, 6, 3, 1, 1, 8, 5, 2, 5, 1, 6, 3, 3, 8, 8, 1, 4, 1, 5, 5, 2, 1, 9, 6, 2, 5, 5, 5, 2, 9, 1, 3, 3, 8, 1, 4, 9, 9, 2, 9, 5, 11, 1, 7, 2, 7, 1, 9, 6, 10, 3, 8, 4, 3, 4, 1, 6, 8, 10, 4, 6, 4, 5, 2, 1, 5, 8, 6, 5, 4, 11, 1, 6, 7, 6, 4, 5, 7, 3, 8, 4, 9, 4, 1, 5, 1, 8, 2, 4, 2, 1, 9, 3, 1, 2, 4, 2, 1, 1, 0]","[0, 1, 0, 52, 20, 121, 0, 33, 0, 2, 116, 145, 206, 114, 215, 195, 81, 56, 76, 164, 118, 217, 145, 90, 134, 125, 67, 143, 203, 23, 10, 183, 79, 165, 91, 179, 71, 177, 154, 156, 6, 153, 63, 0, 104, 15, 65, 40, 73, 60, 203, 43, 26, 47, 77, 56, 29, 247, 137, 183, 106, 225, 34, 222, 96, 90, 105, 138, 196, 236, 47, 57, 168, 202, 227, 166, 86, 111, 53, 70, 127, 3, 82, 11, 74, 193, 120, 114, 96, 83, 95, 148, 247, 191, 230, 241, 237, 242, 247, 128, 151, 249]","[0, 1, 0, 52, 20, 121, 0, 33, 0, 2, 116, 145, 206, 114, 215, 195, 81, 56, 76, 164, 118, 217, 145, 90, 134, 125, 67, 143, 203, 23, 10, 183, 79, 165, 91, 179, 71, 177, 154, 156, 6, 153, 63, 0, 104, 15, 65, 40, 73, 60, 203, 43, 26, 47, 77, 56, 29, 247, 137, 183, 106, 225, 34, 222, 96, 90, 105, 138, 196, 236, 47, 57, 168, 202, 227, 166, 86, 111, 53, 70, 127, 3, 82, 11, 74, 193, 120, 114, 96, 83, 95, 148, 247, 191, 230, 241, 237, 242, 247, 128, 151, 249]",20.579609155654907,55.2968008518219,quantile_0.9,"[0, 2, 1, 6, 3, 1, 1, 8, 5, 2, 5, 1, 6, 3, 3, 8, 8, 1, 4, 1, 5, 5, 2, 1, 9, 6, 2, 5, 5, 5, 2, 9, 1, 3, 3, 8, 1, 4, 9, 9, 2, 9, 5, 11, 1, 7, 2, 7, 1, 9, 6, 10, 3, 8, 4, 3, 4, 1, 6, 8, 10, 4, 6, 4, 5, 2, 1, 5, 8, 6, 5, 4, 11, 1, 6, 7, 6, 4, 5, 7, 3, 8, 4, 9, 4, 1, 5, 1, 8, 2, 4, 2, 1, 9, 3, 1, 2, 4, 2, 1, 1, 0]",233.0
ubo100,12,226.0,reactive_quantile_0.9,2,60,1,True,"[0, 6, 6, 2, 4, 7, 5, 1, 3, 2, 11, 6, 1, 2, 5, 7, 3, 5, 6, 8, 1, 1, 1, 2, 4, 9, 5, 6, 2, 12, 1, 4, 12, 4, 6, 4, 2, 6, 6, 2, 4, 2, 8, 3, 2, 6, 4, 8, 4, 2, 7, 1, 1, 6, 6, 1, 8, 1, 1, 5, 7, 6, 1, 3, 6, 7, 7, 6, 5, 2, 6, 5, 8, 2, 5, 6, 4, 2, 3, 3, 5, 7, 6, 1, 4, 1, 12, 3, 1, 1, 2, 3, 7, 4, 1, 2, 6, 6, 10, 9, 7, 0]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 221, 41, 209, 183, 212, 26, 226]",24.135667324066162,60.9780969619751,quantile_0.9,"[0, 6, 6, 2, 4, 7, 5, 1, 3, 2, 11, 6, 1, 2, 5, 7, 3, 5, 6, 8, 1, 1, 1, 2, 4, 9, 5, 6, 2, 12, 1, 4, 12, 4, 6, 4, 2, 6, 6, 2, 4, 2, 8, 3, 2, 6, 4, 8, 4, 2, 7, 1, 1, 6, 6, 1, 8, 1, 1, 5, 7, 6, 1, 3, 6, 7, 7, 6, 5, 2, 6, 5, 8, 2, 5, 6, 4, 2, 3, 3, 5, 7, 6, 1, 4, 1, 12, 3, 1, 1, 2, 3, 7, 4, 1, 2, 6, 6, 10, 9, 7, 0]",207.0
ubo100,12,227.0,reactive_quantile_0.9,2,60,1,True,"[0, 3, 5, 6, 6, 8, 9, 2, 2, 3, 6, 6, 1, 1, 5, 7, 2, 4, 2, 7, 1, 1, 1, 2, 6, 6, 8, 6, 1, 8, 1, 7, 7, 5, 9, 7, 2, 8, 4, 3, 4, 3, 7, 3, 3, 8, 5, 5, 4, 1, 8, 1, 1, 6, 5, 2, 11, 1, 1, 7, 4, 5, 2, 3, 3, 9, 6, 5, 8, 2, 8, 4, 4, 1, 7, 4, 6, 5, 2, 2, 2, 11, 3, 2, 2, 1, 11, 2, 2, 2, 2, 2, 4, 8, 1, 4, 5, 8, 8, 6, 7, 0]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 219, 41, 209, 183, 212, 26, 226]",24.281257152557373,62.769898891448975,quantile_0.9,"[0, 3, 5, 6, 6, 8, 9, 2, 2, 3, 6, 6, 1, 1, 5, 7, 2, 4, 2, 7, 1, 1, 1, 2, 6, 6, 8, 6, 1, 8, 1, 7, 7, 5, 9, 7, 2, 8, 4, 3, 4, 3, 7, 3, 3, 8, 5, 5, 4, 1, 8, 1, 1, 6, 5, 2, 11, 1, 1, 7, 4, 5, 2, 3, 3, 9, 6, 5, 8, 2, 8, 4, 4, 1, 7, 4, 6, 5, 2, 2, 2, 11, 3, 2, 2, 1, 11, 2, 2, 2, 2, 2, 4, 8, 1, 4, 5, 8, 8, 6, 7, 0]",210.0
ubo100,12,227.0,reactive_quantile_0.9,2,60,1,True,"[0, 6, 3, 4, 7, 7, 5, 3, 2, 3, 10, 4, 2, 1, 5, 3, 2, 6, 2, 5, 1, 1, 2, 4, 3, 5, 8, 8, 1, 7, 1, 6, 10, 7, 8, 6, 2, 9, 4, 3, 7, 3, 9, 3, 1, 10, 2, 8, 6, 1, 7, 2, 3, 6, 3, 1, 8, 1, 1, 5, 6, 6, 1, 3, 6, 10, 6, 7, 5, 2, 6, 4, 5, 3, 4, 3, 6, 4, 1, 2, 4, 6, 3, 2, 2, 1, 10, 3, 2, 1, 3, 5, 8, 7, 1, 2, 2, 4, 10, 11, 5, 0]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]",24.350178718566895,68.52316212654114,quantile_0.9,"[0, 6, 3, 4, 7, 7, 5, 3, 2, 3, 10, 4, 2, 1, 5, 3, 2, 6, 2, 5, 1, 1, 2, 4, 3, 5, 8, 8, 1, 7, 1, 6, 10, 7, 8, 6, 2, 9, 4, 3, 7, 3, 9, 3, 1, 10, 2, 8, 6, 1, 7, 2, 3, 6, 3, 1, 8, 1, 1, 5, 6, 6, 1, 3, 6, 10, 6, 7, 5, 2, 6, 4, 5, 3, 4, 3, 6, 4, 1, 2, 4, 6, 3, 2, 2, 1, 10, 3, 2, 1, 3, 5, 8, 7, 1, 2, 2, 4, 10, 11, 5, 0]",211.0
ubo100,12,227.0,reactive_quantile_0.9,2,60,1,True,"[0, 7, 3, 4, 5, 8, 8, 3, 2, 2, 6, 5, 1, 1, 6, 7, 3, 6, 2, 7, 2, 1, 2, 4, 2, 6, 8, 6, 2, 9, 1, 5, 8, 3, 7, 7, 1, 6, 4, 1, 7, 4, 9, 3, 1, 11, 4, 9, 5, 1, 8, 2, 3, 6, 4, 2, 6, 1, 2, 9, 8, 7, 1, 6, 3, 10, 5, 4, 7, 4, 9, 3, 7, 2, 5, 5, 8, 3, 3, 1, 5, 6, 7, 3, 5, 1, 11, 2, 2, 1, 1, 2, 6, 5, 1, 4, 5, 4, 7, 6, 6, 0]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]",24.260277032852173,59.91256904602051,quantile_0.9,"[0, 7, 3, 4, 5, 8, 8, 3, 2, 2, 6, 5, 1, 1, 6, 7, 3, 6, 2, 7, 2, 1, 2, 4, 2, 6, 8, 6, 2, 9, 1, 5, 8, 3, 7, 7, 1, 6, 4, 1, 7, 4, 9, 3, 1, 11, 4, 9, 5, 1, 8, 2, 3, 6, 4, 2, 6, 1, 2, 9, 8, 7, 1, 6, 3, 10, 5, 4, 7, 4, 9, 3, 7, 2, 5, 5, 8, 3, 3, 1, 5, 6, 7, 3, 5, 1, 11, 2, 2, 1, 1, 2, 6, 5, 1, 4, 5, 4, 7, 6, 6, 0]",208.0
ubo100,12,227.0,reactive_quantile_0.9,2,60,1,True,"[0, 5, 6, 5, 5, 6, 7, 1, 3, 4, 6, 6, 2, 2, 3, 5, 3, 3, 6, 8, 1, 1, 1, 5, 3, 7, 4, 6, 1, 10, 1, 6, 9, 7, 9, 5, 1, 7, 4, 3, 4, 5, 8, 2, 3, 6, 4, 5, 3, 1, 6, 1, 1, 9, 4, 1, 7, 1, 1, 9, 5, 8, 2, 4, 3, 8, 9, 5, 4, 4, 7, 3, 5, 3, 4, 3, 7, 2, 2, 2, 2, 10, 3, 3, 5, 1, 8, 1, 2, 1, 1, 4, 8, 4, 1, 2, 6, 6, 8, 10, 6, 0]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]",24.179145097732544,62.42491698265076,quantile_0.9,"[0, 5, 6, 5, 5, 6, 7, 1, 3, 4, 6, 6, 2, 2, 3, 5, 3, 3, 6, 8, 1, 1, 1, 5, 3, 7, 4, 6, 1, 10, 1, 6, 9, 7, 9, 5, 1, 7, 4, 3, 4, 5, 8, 2, 3, 6, 4, 5, 3, 1, 6, 1, 1, 9, 4, 1, 7, 1, 1, 9, 5, 8, 2, 4, 3, 8, 9, 5, 4, 4, 7, 3, 5, 3, 4, 3, 7, 2, 2, 2, 2, 10, 3, 3, 5, 1, 8, 1, 2, 1, 1, 4, 8, 4, 1, 2, 6, 6, 8, 10, 6, 0]",211.0
